,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.5
1679,,390,Perfect,Comfortable,Average,4.4,1679.0,1679.0,1679.0,527.0,
1680,,5,Perfect,Comfortable,Average,3.0,1680.0,1680.0,1680.0,528.0,
1681,,5,Perfect,Comfortable,Average,4.5,1681.0,1681.0,1681.0,529.0,
1682,,5,Perfect,Comfortable,Average,4.5,1682.0,1682.0,1682.0,530.0,
1683,,10609,Perfect,Comfortable,Perfect,4.5,1683.0,1683.0,1683.0,531.0,
1684,,276,Perfect,Comfortable,Perfect,4.0,1684.0,1684.0,1684.0,532.0,
1685,,270,Perfect,Comfortable,Perfect,3.5,1685.0,1685.0,1685.0,533.0,
1686,,42,Perfect,Comfortable,Perfect,-,1686.0,1686.0,1686.0,534.0,
1687,,22,Perfect,Comfortable,Perfect,-,1687.0,1687.0,1687.0,535.0,
1688,,1,Perfect,Comfortable,Perfect,5.0,1688.0,1688.0,1688.0,536.0,
1689,,10,Perfect,Comfortable,Perfect,4.0,1689.0,1689.0,1689.0,537.0,
1690,,39,Perfect,Comfortable,Perfect,3.5,1690.0,1690.0,1690.0,538.0,
1691,,1,Perfect,Comfortable,Perfect,5.0,1691.0,1691.0,1691.0,539.0,
1692,,3,Perfect,Comfortable,Perfect,5.0,1692.0,1692.0,1692.0,540.0,
1693,,3,Perfect,Comfortable,Perfect,5.0,1693.0,1693.0,1693.0,541.0,
1694,,75,Perfect,Comfortable,Perfect,3.8,1694.0,1694.0,1694.0,542.0,
1695,,26,Perfect,Comfortable,Perfect,4.7,1695.0,1695.0,1695.0,543.0,
1696,,20,Perfect,-,-,4.5,1696.0,1696.0,1696.0,544.0,
1697,,422,Large,Average,Poor,4.6,1697.0,1697.0,1697.0,545.0,
1698,,222,Perfect,Average,Average,4.4,1698.0,1698.0,1698.0,546.0,
1699,,28,Large,Average,Poor,4.7,1699.0,1699.0,1699.0,547.0,
1700,,33,Large,Average,Average,4.2,1700.0,1700.0,1700.0,548.0,
1701,,245,-,Average,Average,4.8,1701.0,1701.0,1701.0,549.0,
1702,,16,Perfect,Comfortable,Average,4.5,1702.0,1702.0,1702.0,550.0,
1703,,100,Perfect,Average,Average,-,1703.0,1703.0,1703.0,551.0,
1704,,14,Perfect,Comfortable,Average,4.8,1704.0,1704.0,1704.0,552.0,
1705,,18,Perfect,Comfortable,Average,5.0,1705.0,1705.0,1705.0,553.0,
1706,,10,Large,-,Perfect,5.0,1706.0,1706.0,1706.0,554.0,
1707,,2,Large,Average,Perfect,5.0,1707.0,1707.0,1707.0,555.0,
1708,,4,Large,Average,Perfect,4.6,1708.0,1708.0,1708.0,556.0,
1709,,4,Perfect,Average,Average,4.5,1709.0,1709.0,1709.0,557.0,
1710,,27,Large,Average,Perfect,4.5,1710.0,1710.0,1710.0,558.0,
1711,,527,Large,Average,Perfect,-,1711.0,1711.0,1711.0,559.0,
1712,,20,Large,Average,Perfect,3.8,1712.0,1712.0,1712.0,560.0,
1713,,1336,Small,Average,Average,-,1713.0,1713.0,1713.0,561.0,
1714,,32,Large,Average,Perfect,3.8,1714.0,1714.0,1714.0,562.0,
1715,,70,Large,Average,Perfect,4.0,1715.0,1715.0,1715.0,563.0,
1716,,103,Large,Average,Perfect,4.7,1716.0,1716.0,1716.0,564.0,
1717,,3,Large,Average,Poor,3.0,1717.0,1717.0,1717.0,565.0,
1718,,678,Large,Average,Perfect,5.0,1718.0,1718.0,1718.0,566.0,
1719,,1,Large,Average,Average,5.0,1719.0,1719.0,1719.0,567.0,
1720,,10,Small,Average,Poor,3.0,1720.0,1720.0,1720.0,568.0,
1721,,10,Large,Average,Poor,5.0,1721.0,1721.0,1721.0,569.0,
1722,,149,Large,Average,Perfect,3.0,1722.0,1722.0,1722.0,570.0,
1723,,408,Large,Average,Perfect,5.0,1723.0,1723.0,1723.0,571.0,
1724,,1,Large,Average,Average,5.0,1724.0,1724.0,1724.0,572.0,
1725,,20,Large,Average,Average,4.5,1725.0,1725.0,1725.0,573.0,
1726,,149,Large,Average,Perfect,4.2,1726.0,1726.0,1726.0,574.0,
1727,,4438,Small,Average,Poor,-,1727.0,1727.0,1727.0,575.0,
1728,,4,Large,Average,Perfect,4.6,1728.0,1728.0,1728.0,576.0,
1729,,35,Perfect,Average,Average,4.6,1729.0,1729.0,1729.0,577.0,
1730,,6,Large,Average,Perfect,4.9,1730.0,1730.0,1730.0,578.0,
1731,,12,Large,Average,Perfect,4.5,1731.0,1731.0,1731.0,579.0,
1732,,192,Perfect,Average,Average,4.6,1732.0,1732.0,1732.0,580.0,
1733,,16,Large,Average,Perfect,4.6,1733.0,1733.0,1733.0,581.0,
1734,,10,Large,Average,Perfect,4.5,1734.0,1734.0,1734.0,582.0,
1735,,119,Large,Average,Perfect,4.6,1735.0,1735.0,1735.0,583.0,
1736,,149,Large,Average,Perfect,4.7,1736.0,1736.0,1736.0,584.0,
1737,,93,Large,Average,-,4.6,1737.0,1737.0,1737.0,585.0,
1738,,27,Small,Average,Average,4.4,1738.0,1738.0,1738.0,586.0,
1739,,739,Large,Average,Average,4.4,1739.0,1739.0,1739.0,587.0,
1740,,2281,Large,Average,Average,4.5,1740.0,1740.0,1740.0,588.0,
1741,,79,Small,Average,Average,-,1741.0,1741.0,1741.0,589.0,
1742,,142,Large,Average,Average,-,1742.0,1742.0,1742.0,590.0,
1743,,744,Large,Average,Average,4.0,1743.0,1743.0,1743.0,591.0,
1744,,93,-,Average,Average,4.5,1744.0,1744.0,1744.0,592.0,
1745,,31,Perfect,Comfortable,Perfect,4.0,1745.0,1745.0,1745.0,593.0,
1746,,418,Perfect,Uncomfortable,Poor,4.5,1746.0,1746.0,1746.0,594.0,
1747,,192,Perfect,Comfortable,Perfect,4.9,1747.0,1747.0,1747.0,595.0,
1748,,22,Perfect,Comfortable,Perfect,-,1748.0,1748.0,1748.0,596.0,
1749,,1637,Perfect,Comfortable,Perfect,4.7,1749.0,1749.0,1749.0,597.0,
1750,,608,Perfect,Comfortable,Perfect,3.5,1750.0,1750.0,1750.0,598.0,
1751,,6,Perfect,Average,Perfect,4.9,1751.0,1751.0,1751.0,599.0,
1752,,87,Perfect,Comfortable,Perfect,4.2,1752.0,1752.0,1752.0,600.0,
1753,,16,Perfect,Comfortable,Perfect,-,1753.0,1753.0,1753.0,601.0,
1754,,92,Perfect,Comfortable,Perfect,-,1754.0,1754.0,1754.0,602.0,
1755,,142,Perfect,Comfortable,Perfect,4.5,1755.0,1755.0,1755.0,603.0,
1756,,25,Perfect,Comfortable,Perfect,4.4,1756.0,1756.0,1756.0,604.0,
1757,,136,Perfect,Comfortable,Perfect,4.5,1757.0,1757.0,1757.0,605.0,
1758,,22,Perfect,Comfortable,Perfect,3.9,1758.0,1758.0,1758.0,606.0,
1759,,9,Perfect,Comfortable,Perfect,4.7,1759.0,1759.0,1759.0,607.0,
1760,,9,Perfect,Comfortable,Perfect,5.0,1760.0,1760.0,1760.0,608.0,
1761,,348,Perfect,Comfortable,Perfect,4.5,1761.0,1761.0,1761.0,609.0,
1762,,5,Perfect,Comfortable,Perfect,5.0,1762.0,1762.0,1762.0,610.0,
1763,,4,Perfect,Comfortable,Perfect,4.6,1763.0,1763.0,1763.0,611.0,
1764,,11,Perfect,Comfortable,Perfect,4.4,1764.0,1764.0,1764.0,612.0,
1765,,4900,Perfect,Uncomfortable,Perfect,4.7,1765.0,1765.0,1765.0,613.0,
1766,,408,Large,-,-,5.0,1766.0,1766.0,1766.0,614.0,
1767,,18,-,Average,Average,4.4,1767.0,1767.0,1767.0,615.0,
1768,,3,Perfect,Comfortable,Average,4.1,1768.0,1768.0,1768.0,616.0,
1769,,39,Perfect,Comfortable,Average,1.0,1769.0,1769.0,1769.0,617.0,
1770,,377,Perfect,Comfortable,Average,5.0,1770.0,1770.0,1770.0,618.0,
1771,,1,Large,-,Perfect,4.5,1771.0,1771.0,1771.0,619.0,
1772,,21,Large,Average,Perfect,4.7,1772.0,1772.0,1772.0,620.0,
1773,,1,Large,Average,Perfect,4.0,1773.0,1773.0,1773.0,621.0,
1774,,1,Small,Average,Perfect,4.3,1774.0,1774.0,1774.0,622.0,
1775,,5,Large,Average,-,4.8,1775.0,1775.0,1775.0,623.0,
1776,,3,Large,Average,Average,5.0,1776.0,1776.0,1776.0,624.0,
1777,,19,Large,Average,Average,5.0,1777.0,1777.0,1777.0,625.0,
1778,,12,Perfect,Average,Average,3.9,1778.0,1778.0,1778.0,626.0,
1779,,5,Large,Uncomfortable,Perfect,4.4,1779.0,1779.0,1779.0,627.0,
1780,,257,Small,Average,Average,4.4,1780.0,1780.0,1780.0,628.0,
1781,,30,Small,Average,Average,3.9,1781.0,1781.0,1781.0,629.0,
1782,,17,Large,Average,Average,4.4,1782.0,1782.0,1782.0,630.0,
1783,,19768,Small,Average,Average,4.7,1783.0,1783.0,1783.0,631.0,
1784,,1158,Large,Comfortable,Average,4.1,1784.0,1784.0,1784.0,632.0,
1785,,134,Large,Average,Average,5.0,1785.0,1785.0,1785.0,633.0,
1786,,1200,Small,Average,Average,-,1786.0,1786.0,1786.0,634.0,
1787,,75,Large,Average,Average,5.0,1787.0,1787.0,1787.0,635.0,
1788,,20,-,Average,Average,5.0,1788.0,1788.0,1788.0,636.0,
1789,,1,Perfect,Comfortable,Average,4.6,1789.0,1789.0,1789.0,637.0,
1790,,38,Perfect,Comfortable,Average,4.5,1790.0,1790.0,1790.0,638.0,
1791,,3,Perfect,Comfortable,Average,1.0,1791.0,1791.0,1791.0,639.0,
1792,,64,Perfect,Comfortable,Average,4.5,1792.0,1792.0,1792.0,640.0,
1793,,52,Perfect,Comfortable,Average,4.5,1793.0,1793.0,1793.0,641.0,
1794,,16,Perfect,Comfortable,Average,-,1794.0,1794.0,1794.0,642.0,
1795,,1,Perfect,Comfortable,Average,-,1795.0,1795.0,1795.0,643.0,
1796,,4,Perfect,Uncomfortable,Average,4.7,1796.0,1796.0,1796.0,644.0,
1797,,3,Perfect,Comfortable,Average,4.5,1797.0,1797.0,1797.0,645.0,
1798,,5,Perfect,Comfortable,Average,4.9,1798.0,1798.0,1798.0,646.0,
1799,,37,Perfect,Comfortable,Average,4.8,1799.0,1799.0,1799.0,647.0,
1800,,78,Perfect,Comfortable,Average,4.6,1800.0,1800.0,1800.0,648.0,
1801,,78,Perfect,Comfortable,Average,4.7,1801.0,1801.0,1801.0,649.0,
1802,,5,Perfect,Comfortable,Average,4.1,1802.0,1802.0,1802.0,650.0,
1803,,260,Small,Uncomfortable,Poor,4.5,1803.0,1803.0,1803.0,651.0,
1804,,18,Small,Uncomfortable,Poor,5.0,1804.0,1804.0,1804.0,652.0,
1805,,7,Small,Uncomfortable,Poor,4.9,1805.0,1805.0,1805.0,653.0,
1806,,2,Perfect,-,Average,4.2,1806.0,1806.0,1806.0,654.0,
1807,,141,Perfect,Average,Average,4.7,1807.0,1807.0,1807.0,655.0,
1808,,218,Large,Average,Average,4.7,1808.0,1808.0,1808.0,656.0,
1809,,117,Large,Average,Average,4.5,1809.0,1809.0,1809.0,657.0,
1810,,2,Large,Average,Perfect,4.7,1810.0,1810.0,1810.0,658.0,
1811,,172,Large,Average,-,4.2,1811.0,1811.0,1811.0,659.0,
1812,,3,Small,Average,Average,4.2,1812.0,1812.0,1812.0,660.0,
1813,,93,Large,Average,Average,4.6,1813.0,1813.0,1813.0,661.0,
1814,,227,Large,Average,Average,4.2,1814.0,1814.0,1814.0,662.0,
1815,,258,Large,Average,Average,4.2,1815.0,1815.0,1815.0,663.0,
1816,,52,Large,Average,Average,5.0,1816.0,1816.0,1816.0,664.0,
1817,,265,-,Average,Average,-,1817.0,1817.0,1817.0,665.0,
1818,,3,Perfect,Comfortable,Average,-,1818.0,1818.0,1818.0,666.0,
1819,,113,Perfect,Comfortable,Average,4.7,1819.0,1819.0,1819.0,667.0,
1820,,172,Perfect,Comfortable,Average,-,1820.0,1820.0,1820.0,668.0,
1821,,5,Perfect,Comfortable,Average,4.5,1821.0,1821.0,1821.0,669.0,
1822,,20,Perfect,Comfortable,Average,4.4,1822.0,1822.0,1822.0,670.0,
1823,,89,Perfect,Comfortable,Perfect,4.7,1823.0,1823.0,1823.0,671.0,
1824,,4,Large,-,-,-,1824.0,1824.0,1824.0,672.0,
1825,,80,-,Average,Average,-,1825.0,1825.0,1825.0,673.0,
1826,,12,Small,Uncomfortable,Poor,4.4,1826.0,1826.0,1826.0,674.0,
1827,,2,Perfect,Comfortable,Average,4.8,1827.0,1827.0,1827.0,675.0,
1828,,42,Perfect,Comfortable,Average,4.7,1828.0,1828.0,1828.0,676.0,
1829,,55,Perfect,Comfortable,Average,5.0,1829.0,1829.0,1829.0,677.0,
1830,,1200,Perfect,Comfortable,Average,-,1830.0,1830.0,1830.0,678.0,
1831,,403,Small,-,Perfect,4.5,1831.0,1831.0,1831.0,679.0,
1832,,218,Large,Uncomfortable,Perfect,4.8,1832.0,1832.0,1832.0,680.0,
1833,,10,Large,Average,Perfect,4.8,1833.0,1833.0,1833.0,681.0,
1834,,3,Large,Average,Perfect,2.0,1834.0,1834.0,1834.0,682.0,
1835,,30,-,Average,-,4.0,1835.0,1835.0,1835.0,683.0,
1836,,1,Perfect,Comfortable,Average,3.0,1836.0,1836.0,1836.0,684.0,
1837,,415,Perfect,Comfortable,Average,3.0,1837.0,1837.0,1837.0,685.0,
1838,,22,Small,Uncomfortable,Poor,4.7,1838.0,1838.0,1838.0,686.0,
1839,,22,Perfect,Comfortable,Average,4.0,1839.0,1839.0,1839.0,687.0,
1840,,17,Perfect,Comfortable,Average,4.4,1840.0,1840.0,1840.0,688.0,
1841,,38,Perfect,Comfortable,Average,4.4,1841.0,1841.0,1841.0,689.0,
1842,,1,Perfect,Comfortable,Average,5.0,1842.0,1842.0,1842.0,690.0,
1843,,1,Perfect,Comfortable,Average,4.6,1843.0,1843.0,1843.0,691.0,
1844,,1,Perfect,-,-,-,1844.0,1844.0,1844.0,692.0,
1845,,77,Perfect,Average,Average,4.5,1845.0,1845.0,1845.0,693.0,
1846,,17,Perfect,Average,Average,4.8,1846.0,1846.0,1846.0,694.0,
1847,,14,Perfect,Average,Average,4.4,1847.0,1847.0,1847.0,695.0,
1848,,4,-,Average,Average,4.6,1848.0,1848.0,1848.0,696.0,
1849,,2,Perfect,Average,Average,4.1,1849.0,1849.0,1849.0,697.0,
1850,,1336,Small,Uncomfortable,Average,4.3,1850.0,1850.0,1850.0,698.0,
1851,,581,Small,Uncomfortable,Average,4.6,1851.0,1851.0,1851.0,699.0,
1852,,16,Perfect,Average,Perfect,5.0,1852.0,1852.0,1852.0,700.0,
1853,,487,Perfect,Average,Average,5.0,1853.0,1853.0,1853.0,701.0,
1854,,26,Perfect,Comfortable,Perfect,5.0,1854.0,1854.0,1854.0,702.0,
1855,,19,Perfect,Comfortable,Perfect,4.7,1855.0,1855.0,1855.0,703.0,
1856,,67,Large,-,Perfect,5.0,1856.0,1856.0,1856.0,704.0,
1857,,248,-,Average,-,4.6,1857.0,1857.0,1857.0,705.0,
1858,,1,Perfect,Uncomfortable,Average,4.7,1858.0,1858.0,1858.0,706.0,
1859,,11,Perfect,Average,Average,-,1859.0,1859.0,1859.0,707.0,
1860,,33,Perfect,Comfortable,Average,1.0,1860.0,1860.0,1860.0,708.0,
1861,,3,Perfect,Comfortable,Average,1.0,1861.0,1861.0,1861.0,709.0,
1862,,19,Perfect,Comfortable,Average,1.0,1862.0,1862.0,1862.0,710.0,
1863,,3,Perfect,Comfortable,Average,-,1863.0,1863.0,1863.0,711.0,
1864,,92,Perfect,Average,Average,3.7,1864.0,1864.0,1864.0,712.0,
1865,,21,Perfect,Average,Average,3.7,1865.0,1865.0,1865.0,713.0,
1866,,22,Perfect,Comfortable,Perfect,4.1,1866.0,1866.0,1866.0,714.0,
1867,,51,-,-,-,4.3,1867.0,1867.0,1867.0,715.0,
1868,,221,Perfect,Average,Average,4.7,1868.0,1868.0,1868.0,716.0,
1869,,13,Perfect,Uncomfortable,Average,-,1869.0,1869.0,1869.0,717.0,
1870,,13,Perfect,Comfortable,Average,4.7,1870.0,1870.0,1870.0,718.0,
1871,,145,Perfect,Comfortable,Average,5.0,1871.0,1871.0,1871.0,719.0,
1872,,45,Perfect,Comfortable,Average,4.2,1872.0,1872.0,1872.0,720.0,
1873,,611,Perfect,Comfortable,Average,4.5,1873.0,1873.0,1873.0,721.0,
1874,,403,Perfect,Comfortable,Average,4.6,1874.0,1874.0,1874.0,722.0,
1875,,1,Perfect,Comfortable,Average,4.0,1875.0,1875.0,1875.0,723.0,
1876,,61,Small,Uncomfortable,Average,-,1876.0,1876.0,1876.0,724.0,
1877,,12,Large,-,Poor,1.3,1877.0,1877.0,1877.0,725.0,
1878,,5,-,Average,-,4.0,1878.0,1878.0,1878.0,726.0,
1879,,9,Perfect,Comfortable,Average,1.3,1879.0,1879.0,1879.0,727.0,
1880,,155,Perfect,Comfortable,Average,4.3,1880.0,1880.0,1880.0,728.0,
1881,,2,Perfect,Comfortable,Average,3.2,1881.0,1881.0,1881.0,729.0,
1882,,53,Perfect,-,Average,-,1882.0,1882.0,1882.0,730.0,
1883,,3,Perfect,Average,-,4.6,1883.0,1883.0,1883.0,731.0,
1884,,3,Large,Average,Average,-,1884.0,1884.0,1884.0,732.0,
1885,,113,Large,Average,Average,-,1885.0,1885.0,1885.0,733.0,
1886,,189,Large,Average,Average,4.5,1886.0,1886.0,1886.0,734.0,
1887,,34,Large,Average,Average,-,1887.0,1887.0,1887.0,735.0,
1888,,3,Large,Average,Average,5.0,1888.0,1888.0,1888.0,736.0,
1889,,10609,Large,Average,Average,4.2,1889.0,1889.0,1889.0,737.0,
1890,,3,-,Average,Average,4.3,1890.0,1890.0,1890.0,738.0,
1891,,1632,Perfect,Comfortable,Perfect,4.5,1891.0,1891.0,1891.0,739.0,
1892,,403,Perfect,Comfortable,Perfect,4.6,1892.0,1892.0,1892.0,740.0,
1893,,3039,Perfect,Comfortable,Perfect,-,1893.0,1893.0,1893.0,741.0,
1894,,12,Perfect,Comfortable,Perfect,-,1894.0,1894.0,1894.0,742.0,
1895,,3,Perfect,Comfortable,Perfect,5.0,1895.0,1895.0,1895.0,743.0,
1896,,352,Perfect,Comfortable,Perfect,5.0,1896.0,1896.0,1896.0,744.0,
1897,,43,Perfect,Average,Average,4.6,1897.0,1897.0,1897.0,745.0,
1898,,227,Large,-,-,4.8,1898.0,1898.0,1898.0,746.0,
1899,,18,Small,Average,Average,-,1899.0,1899.0,1899.0,747.0,
1900,,145,-,Average,Average,-,1900.0,1900.0,1900.0,748.0,
1901,,76,Large,-,-,4.7,1901.0,1901.0,1901.0,749.0,
1902,,739,Large,Average,Average,4.5,1902.0,1902.0,1902.0,750.0,
1903,,16,Large,Average,Average,1.0,1903.0,1903.0,1903.0,751.0,
1904,,217,Large,Average,Average,4.3,1904.0,1904.0,1904.0,752.0,
1905,,2,-,Average,Average,4.6,1905.0,1905.0,1905.0,753.0,
1906,,95,Perfect,Comfortable,Average,5.0,1906.0,1906.0,1906.0,754.0,
1907,,77,Perfect,Comfortable,Average,4.6,1907.0,1907.0,1907.0,755.0,
1908,,64,Perfect,Comfortable,Average,4.9,1908.0,1908.0,1908.0,756.0,
1909,,61,Perfect,Comfortable,Average,-,1909.0,1909.0,1909.0,757.0,
1910,,71,Perfect,Comfortable,Average,-,1910.0,1910.0,1910.0,758.0,
1911,,75,Perfect,Comfortable,Perfect,-,1911.0,1911.0,1911.0,759.0,
1912,,64,Perfect,Comfortable,Perfect,4.1,1912.0,1912.0,1912.0,760.0,
1913,,7,Perfect,Comfortable,Perfect,4.0,1913.0,1913.0,1913.0,761.0,
1914,,3,Large,-,Perfect,5.0,1914.0,1914.0,1914.0,762.0,
1915,,76,Large,Average,Perfect,3.5,1915.0,1915.0,1915.0,763.0,
1916,,9,Perfect,Average,Average,-,1916.0,1916.0,1916.0,764.0,
1917,,3,Small,Average,Poor,-,1917.0,1917.0,1917.0,765.0,
1918,,3,Large,Average,Perfect,4.0,1918.0,1918.0,1918.0,766.0,
1919,,30,Large,Average,Perfect,5.0,1919.0,1919.0,1919.0,767.0,
1920,,170,Large,Average,Perfect,5.0,1920.0,1920.0,1920.0,768.0,
1921,,32,Large,Average,-,5.0,1921.0,1921.0,1921.0,769.0,
1922,,3,Large,Average,Average,4.0,1922.0,1922.0,1922.0,770.0,
1923,,15,-,Average,Average,4.4,1923.0,1923.0,1923.0,771.0,
1924,,18,Large,-,Perfect,4.8,1924.0,1924.0,1924.0,772.0,
1925,,5,Large,Average,Perfect,-,1925.0,1925.0,1925.0,773.0,
1926,,74,Large,Average,-,4.4,1926.0,1926.0,1926.0,774.0,
1927,,10,Large,Average,Average,-,1927.0,1927.0,1927.0,775.0,
1928,,19,Large,Average,Average,-,1928.0,1928.0,1928.0,776.0,
1929,,85,Large,Average,Average,5.0,1929.0,1929.0,1929.0,777.0,
1930,,95,Small,Average,Average,3.6,1930.0,1930.0,1930.0,778.0,
1931,,15,Large,Average,Poor,4.9,1931.0,1931.0,1931.0,779.0,
1932,,28,Large,Average,Average,4.5,1932.0,1932.0,1932.0,780.0,
1933,,59,Large,Average,Average,4.6,1933.0,1933.0,1933.0,781.0,
1934,,117,Large,Average,Average,5.0,1934.0,1934.0,1934.0,782.0,
1935,,101,Small,Average,Average,3.5,1935.0,1935.0,1935.0,783.0,
1936,,303,Large,Average,Average,3.5,1936.0,1936.0,1936.0,784.0,
1937,,77,-,Average,Average,-,1937.0,1937.0,1937.0,785.0,
1938,,47,Perfect,Comfortable,Average,4.9,1938.0,1938.0,1938.0,786.0,
1939,,403,Perfect,Comfortable,Perfect,-,1939.0,1939.0,1939.0,787.0,
1940,,26,Perfect,Comfortable,Perfect,-,1940.0,1940.0,1940.0,788.0,
1941,,4,Large,-,Perfect,-,1941.0,1941.0,1941.0,789.0,
1942,,22,Perfect,Average,Average,3.7,1942.0,1942.0,1942.0,790.0,
1943,,5,Large,Average,Perfect,5.0,1943.0,1943.0,1943.0,791.0,
1944,,16,Large,Average,Average,4.5,1944.0,1944.0,1944.0,792.0,
1945,,50,Large,Average,Average,4.7,1945.0,1945.0,1945.0,793.0,
1946,,50,Large,Average,Perfect,4.7,1946.0,1946.0,1946.0,794.0,
1947,,592,Large,Average,Perfect,4.4,1947.0,1947.0,1947.0,795.0,
1948,,15,-,Average,-,4.5,1948.0,1948.0,1948.0,796.0,
1949,,257,Perfect,Comfortable,Perfect,4.8,1949.0,1949.0,1949.0,797.0,
1950,,38,Perfect,Comfortable,Perfect,4.0,1950.0,1950.0,1950.0,798.0,
1951,,10,Perfect,Comfortable,Perfect,-,1951.0,1951.0,1951.0,799.0,
1952,,3,Perfect,Comfortable,Perfect,-,1952.0,1952.0,1952.0,800.0,
1953,,1,Perfect,Comfortable,Perfect,3.5,1953.0,1953.0,1953.0,801.0,
1954,,37,-,-,-,-,1954.0,1954.0,1954.0,802.0,
1955,,5,Perfect,Comfortable,Average,-,1955.0,1955.0,1955.0,803.0,
1956,,11,Perfect,Comfortable,Average,4.5,1956.0,1956.0,1956.0,804.0,
1957,,1,Perfect,Comfortable,Perfect,4.9,1957.0,1957.0,1957.0,805.0,
1958,,3,-,-,-,4.7,1958.0,1958.0,1958.0,806.0,
1959,,9,Perfect,Comfortable,Average,-,1959.0,1959.0,1959.0,807.0,
1960,,24,Large,-,Perfect,-,1960.0,1960.0,1960.0,808.0,
1961,,1,Large,Average,Perfect,3.8,1961.0,1961.0,1961.0,809.0,
1962,,30,Large,Average,Average,-,1962.0,1962.0,1962.0,810.0,
1963,,80,Large,Average,Perfect,5.0,1963.0,1963.0,1963.0,811.0,
1964,,6,Large,Average,-,4.6,1964.0,1964.0,1964.0,812.0,
1965,,61,Large,Average,Average,4.7,1965.0,1965.0,1965.0,813.0,
1966,,52,Perfect,Average,Average,4.4,1966.0,1966.0,1966.0,814.0,
1967,,26,Large,Average,Average,5.0,1967.0,1967.0,1967.0,815.0,
1968,,37,Large,Average,Average,5.0,1968.0,1968.0,1968.0,816.0,
1969,,10,Large,Average,Average,5.0,1969.0,1969.0,1969.0,817.0,
1970,,17,Large,Average,Average,-,1970.0,1970.0,1970.0,818.0,
1971,,32,Large,Average,Average,-,1971.0,1971.0,1971.0,819.0,
1972,,1,-,Average,Average,4.5,1972.0,1972.0,1972.0,820.0,
1973,,9,Perfect,Comfortable,Average,4.6,1973.0,1973.0,1973.0,821.0,
1974,,3,Large,-,Perfect,4.6,1974.0,1974.0,1974.0,822.0,
1975,,27,Large,Average,-,4.4,1975.0,1975.0,1975.0,823.0,
1976,,2,-,Average,Average,4.7,1976.0,1976.0,1976.0,824.0,
1977,,38,Perfect,Average,Perfect,5.0,1977.0,1977.0,1977.0,825.0,
1978,,25,Perfect,Comfortable,Perfect,4.0,1978.0,1978.0,1978.0,826.0,
1979,,14,Perfect,Comfortable,Perfect,-,1979.0,1979.0,1979.0,827.0,
1980,,1393,Perfect,Comfortable,Perfect,-,1980.0,1980.0,1980.0,828.0,
1981,,2,Perfect,Comfortable,Perfect,4.7,1981.0,1981.0,1981.0,829.0,
1982,,111,Perfect,Comfortable,Perfect,5.0,1982.0,1982.0,1982.0,830.0,
1983,,39,Perfect,Comfortable,Perfect,-,1983.0,1983.0,1983.0,831.0,
1984,,34,Perfect,Comfortable,Perfect,-,1984.0,1984.0,1984.0,832.0,
1985,,1,Perfect,Comfortable,Perfect,-,1985.0,1985.0,1985.0,833.0,
1986,,46,Perfect,Comfortable,Perfect,-,1986.0,1986.0,1986.0,834.0,
1987,,652,Perfect,Comfortable,Perfect,5.0,1987.0,1987.0,1987.0,835.0,
1988,,9,Perfect,Uncomfortable,Poor,5.0,1988.0,1988.0,1988.0,836.0,
1989,,12,Perfect,Comfortable,Perfect,4.8,1989.0,1989.0,1989.0,837.0,
1990,,3,Large,Comfortable,Perfect,4.1,1990.0,1990.0,1990.0,838.0,
1991,,67,Perfect,Comfortable,Poor,-,1991.0,1991.0,1991.0,839.0,
1992,,20,Perfect,Comfortable,Perfect,4.4,1992.0,1992.0,1992.0,840.0,
1993,,12,Perfect,Average,Average,4.2,1993.0,1993.0,1993.0,841.0,
1994,,46,-,-,-,4.1,1994.0,1994.0,1994.0,842.0,
1995,,7,Large,-,Perfect,4.6,1995.0,1995.0,1995.0,843.0,
1996,,50,Large,Average,Perfect,4.5,1996.0,1996.0,1996.0,844.0,
1997,,3,Perfect,Average,-,-,1997.0,1997.0,1997.0,845.0,
1998,,2,Large,Average,Average,4.6,1998.0,1998.0,1998.0,846.0,
1999,,6,Large,Average,Average,4.8,1999.0,1999.0,1999.0,847.0,
2000,,3,Large,Average,Average,4.5,2000.0,2000.0,2000.0,848.0,
2001,,310,Large,Average,Average,-,2001.0,2001.0,2001.0,849.0,
2002,,246,-,Average,Average,4.9,2002.0,2002.0,2002.0,850.0,
2003,,626,Perfect,Comfortable,Average,4.8,2003.0,2003.0,2003.0,851.0,
2004,,53,Perfect,Comfortable,Average,4.0,2004.0,2004.0,2004.0,852.0,
2005,,10,Perfect,Comfortable,Average,5.0,2005.0,2005.0,2005.0,853.0,
2006,,1,Perfect,Comfortable,Average,4.8,2006.0,2006.0,2006.0,854.0,
2007,,1200,Perfect,Comfortable,Average,4.5,2007.0,2007.0,2007.0,855.0,
2008,,45,Perfect,Uncomfortable,Average,4.6,2008.0,2008.0,2008.0,856.0,
2009,,72,Perfect,Comfortable,Perfect,-,2009.0,2009.0,2009.0,857.0,
2010,,33,Small,Average,Perfect,4.9,2010.0,2010.0,2010.0,858.0,
2011,,3,Perfect,Comfortable,Perfect,4.3,2011.0,2011.0,2011.0,859.0,
