,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
1409,,COURTFLASH SPEED TENNIS SHOES,2 colours available,Men,₹7 599.00,115,Cloud White / Core Black / Cloud White,Cloud White / Core Black / Cloud White,Cloud White / Core Black / Cloud White,Cloud White / Core Black / Cloud White,Cloud White / Core Black / Cloud White,BD7633,"Sorry, sizes couldn't load. Try reloading them below.",,678,Perfect,Average,Average,4.7
1410,,BREAKNET 2.0 SHOES,5 colours available,Men,₹5 999.00,116,-,-,-,-,-,IF0432,"Sorry, sizes couldn't load. Try reloading them below.",,32,-,Average,Average,4.0
1411,,HANDBALL SPEZIAL SHOES,-,Men,₹10 999.00,117,Lucid Lemon F23 / Core Black / Cloud White,Lucid Lemon F23 / Core Black / Cloud White,-,-,-,FY7756,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Comfortable,Average,4.7
1412,,COURTFLASH SPEED TENNIS SHOES,2 colours available,Men,₹7 599.00,118,Cloud White / Cloud White / Royal Blue,Cloud White / Cloud White / Royal Blue,-,-,-,HP5778,"Sorry, sizes couldn't load. Try reloading them below.",,77,Perfect,Comfortable,Average,4.2
1413,,FORUM LOW SHOES,2 colours available,Men,₹9 999.00,119,Chalk White / Core Black / Cloud White,Chalk White / Core Black / Cloud White,Chalk White / Core Black / Cloud White,Chalk White / Core Black / Cloud White,Chalk White / Core Black / Cloud White,IE3517,"Sorry, sizes couldn't load. Try reloading them below.",,422,Perfect,Comfortable,Perfect,4.6
1414,,ULTRABOUNCE SHOES,13 colours available,Men,₹7 999.00,120,-,-,-,-,-,IF0435,"Sorry, sizes couldn't load. Try reloading them below.",,12,Perfect,Comfortable,Perfect,4.5
1415,,OZMILLEN SHOES,-,Men,₹10 999.00,121,Crystal Jade S24 / Core Black / Lucid Lemon F23,Crystal Jade S24 / Core Black / Lucid Lemon F23,Crystal Jade S24 / Core Black / Lucid Lemon F23,-,-,IE2962,"Sorry, sizes couldn't load. Try reloading them below.",,9,Perfect,Comfortable,Perfect,4.2
1416,,ADIZERO CYBERSONIC MEN,3 colours available,Men,₹17 999.00,122,Royal Blue / Blue Burst S24 / Lucid Lemon F23,Royal Blue / Blue Burst S24 / Lucid Lemon F23,Royal Blue / Blue Burst S24 / Lucid Lemon F23,Royal Blue / Blue Burst S24 / Lucid Lemon F23,Royal Blue / Blue Burst S24 / Lucid Lemon F23,EE6462,"Sorry, sizes couldn't load. Try reloading them below.",,265,Perfect,Comfortable,Perfect,-
1417,,QUESTAR SHOES,6 colours available,Men,₹7 999.00,123,Pale Nude / Light Brown / Solar Red,Pale Nude / Light Brown / Solar Red,-,-,-,IE4956,"Sorry, sizes couldn't load. Try reloading them below.",,408,Perfect,Comfortable,Perfect,5.0
1418,,OZWEEGO SHOES,2 colours available,Men,₹12 999.00,124,Sand Strata / Sand Strata / Off White,Sand Strata / Sand Strata / Off White,Sand Strata / Sand Strata / Off White,Sand Strata / Sand Strata / Off White,Sand Strata / Sand Strata / Off White,BB5478,"Sorry, sizes couldn't load. Try reloading them below.",,592,Perfect,Comfortable,Perfect,4.5
1419,,SAMBA SHOES,7 colours available,Men,₹14 999.00,125,Collegiate Navy / White / Gold Metallic,Collegiate Navy / White / Gold Metallic,Collegiate Navy / White / Gold Metallic,Collegiate Navy / White / Gold Metallic,Collegiate Navy / White / Gold Metallic,IG9777,"Sorry, sizes couldn't load. Try reloading them below.",,5,Large,-,Perfect,4.7
1420,,GAZELLE SHOES,6 colours available,Men,₹10 999.00,126,Core Black / Cloud White / Gold Metallic,Core Black / Cloud White / Gold Metallic,Core Black / Cloud White / Gold Metallic,Core Black / Cloud White / Gold Metallic,Core Black / Cloud White / Gold Metallic,BB5476,"Sorry, sizes couldn't load. Try reloading them below.",,115,Large,Average,Perfect,4.5
1421,,SUPERSTAR XLG SHOES,5 colours available,Men,₹11 999.00,127,Core Black / White / Gold Metallic,Core Black / White / Gold Metallic,Core Black / White / Gold Metallic,Core Black / White / Gold Metallic,Core Black / White / Gold Metallic,IG5303,"Sorry, sizes couldn't load. Try reloading them below.",,38,Large,Average,Perfect,5.0
1422,,GAZELLE SHOES,6 colours available,Men,₹10 999.00,128,-,-,-,-,-,IG6248,"Sorry, sizes couldn't load. Try reloading them below.",,8,Perfect,Average,Perfect,4.5
1423,,Y-3 ITOGO,-,Men,₹49 999.00,129,Orbit Grey S20 / Crew Yellow S21 / Grey Three,Orbit Grey S20 / Crew Yellow S21 / Grey Three,Orbit Grey S20 / Crew Yellow S21 / Grey Three,-,-,ID7845,"Sorry, sizes couldn't load. Try reloading them below.",,19,Large,Average,Perfect,4.6
1424,,OWNTHEGAME SHOES,3 colours available,Men,₹6 999.00,130,-,-,-,-,-,GZ5159,"Sorry, sizes couldn't load. Try reloading them below.",,107,Large,Average,-,-
1425,,TERREX EASTRAIL GORE-TEX HIKING SHOES,-,Men,₹10 999.00,131,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,Core Black / Core Black / Core Black,FX5501,"Sorry, sizes couldn't load. Try reloading them below.",,17,-,Average,Average,4.5
1426,,ULTRABOOST LIGHT SHOES,15 colours available,Men,₹18 999.00,132,Cloud White / Cloud White / Collegiate Navy,Cloud White / Cloud White / Collegiate Navy,Cloud White / Cloud White / Collegiate Navy,Cloud White / Cloud White / Collegiate Navy,-,IG1024,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Comfortable,Average,4.8
1427,,STAN SMITH SHOES,4 colours available,Men,₹8 999.00,133,Cloud White / Green / Supplier Colour,Cloud White / Green / Supplier Colour,Cloud White / Green / Supplier Colour,Cloud White / Green / Supplier Colour,-,IG5846,"Sorry, sizes couldn't load. Try reloading them below.",,611,Perfect,Comfortable,Average,-
1428,,SAMBA OG SHOES,4 colours available,Men,₹10 999.00,134,-,-,-,-,-,GW6160,"Sorry, sizes couldn't load. Try reloading them below.",,1905,Perfect,Comfortable,Average,5.0
1429,,SUPERNOVA RISE SHOES,-,Men,₹14 999.00,135,-,-,-,-,-,IG6242,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Average,Average,4.6
1430,,FORUM LOW DUBAI CITY,-,Men,₹9 599.00,136,-,-,-,-,-,GY9351,"Sorry, sizes couldn't load. Try reloading them below.",,227,Perfect,Comfortable,Perfect,4.8
1431,,POSTMOVE MID SHOES,-,Men,₹8 999.00,137,Core Black / Core Black / Crystal White,Core Black / Core Black / Crystal White,Core Black / Core Black / Crystal White,Core Black / Core Black / Crystal White,Core Black / Core Black / Crystal White,288022,"Sorry, sizes couldn't load. Try reloading them below.",,17,Perfect,Comfortable,Perfect,4.2
1432,,ULTRABOOST LIGHT SHOES,15 colours available,Men,₹18 999.00,138,Adi Blue / White / Adi Blue,Adi Blue / White / Adi Blue,Adi Blue / White / Adi Blue,-,-,GX9888,"Sorry, sizes couldn't load. Try reloading them below.",,41,Perfect,Comfortable,Perfect,4.7
1433,,ADILETTE SLIDES,3 colours available,Men,₹3 999.00,139,Team Power Red / Cloud White / Off White,Team Power Red / Cloud White / Off White,Team Power Red / Cloud White / Off White,-,-,IF9995,"Sorry, sizes couldn't load. Try reloading them below.",,265,Perfect,Comfortable,Perfect,4.7
1434,,NMD_R1 SHOES,3 colours available,Men,₹12 999.00,140,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,Cloud White / Cloud White / Core Black,-,FX5500,"Sorry, sizes couldn't load. Try reloading them below.",,5,Large,-,Average,-
1435,,-,4 colours available,Men,₹8 999.00,141,Core Black / Core Black / Beam Green,Core Black / Core Black / Beam Green,Core Black / Core Black / Beam Green,Core Black / Core Black / Beam Green,Core Black / Core Black / Beam Green,HQ4199,"Sorry, sizes couldn't load. Try reloading them below.",,1905,Large,Average,Perfect,4.5
1436,,STAN SMITH SHOES,5 colours available,Men,₹17 999.00,142,-,-,-,-,-,IG2262,"Sorry, sizes couldn't load. Try reloading them below.",,41,Large,Average,Perfect,4.7
1437,,ULTRABOOST 1.0 SHOES,-,Men,₹21 999.00,143,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,IG8985,"Sorry, sizes couldn't load. Try reloading them below.",,20,Large,Average,Perfect,4.8
1438,,ULTRA 4D SHOES,8 colours available,Men,₹21 999.00,144,Lucid Lemon F23 / Carbon / Wonder Blue F23,Lucid Lemon F23 / Carbon / Wonder Blue F23,Lucid Lemon F23 / Carbon / Wonder Blue F23,Lucid Lemon F23 / Carbon / Wonder Blue F23,Lucid Lemon F23 / Carbon / Wonder Blue F23,IG8978,"Sorry, sizes couldn't load. Try reloading them below.",,265,Large,Average,Perfect,4.0
1439,,4DFWD 3 RUNNING SHOES,8 colours available,Men,₹21 999.00,145,Clear Granite / Wonder Mauve / Wonder Quartz,Clear Granite / Wonder Mauve / Wonder Quartz,-,-,-,GW7233,"Sorry, sizes couldn't load. Try reloading them below.",,22,Large,Average,Perfect,4.5
1440,,4DFWD 3 RUNNING SHOES,2 colours available,Men,₹8 599.00,146,Legend Ink / Cloud White / Solar Red,Legend Ink / Cloud White / Solar Red,Legend Ink / Cloud White / Solar Red,Legend Ink / Cloud White / Solar Red,Legend Ink / Cloud White / Solar Red,IE1772,"Sorry, sizes couldn't load. Try reloading them below.",,87,Large,Average,Perfect,-
1441,,DIME BUSENITZ VULC 2.0 SHOES,15 colours available,Men,₹18 999.00,147,Better Scarlet S23 / Better Scarlet S23 / Cloud White,Better Scarlet S23 / Better Scarlet S23 / Cloud White,Better Scarlet S23 / Better Scarlet S23 / Cloud White,Better Scarlet S23 / Better Scarlet S23 / Cloud White,Better Scarlet S23 / Better Scarlet S23 / Cloud White,HP5775,"Sorry, sizes couldn't load. Try reloading them below.",,588,Large,Average,Perfect,4.8
1442,,ULTRABOOST LIGHT SHOES,13 colours available,Men,₹7 999.00,148,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,Cloud White / Cloud White / Crystal White,GY9350,"Sorry, sizes couldn't load. Try reloading them below.",,12,Large,Average,Perfect,-
1443,,ULTRABOUNCE SHOES,15 colours available,Men,₹18 999.00,149,Cardboard / Light Brown / Dark Brown,Cardboard / Light Brown / Dark Brown,-,-,-,GW7232,"Sorry, sizes couldn't load. Try reloading them below.",,3,Large,Average,Perfect,4.8
1444,,ULTRABOOST LIGHT SHOES,2 colours available,Men,₹8 599.00,150,-,-,-,-,-,IF5787,"Sorry, sizes couldn't load. Try reloading them below.",,26,Large,Average,Perfect,4.5
1445,,DIME BUSENITZ VULC 2.0 SHOES,-,Men,₹12 999.00,151,Lucid Lemon / Core Black / Crystal White,Lucid Lemon / Core Black / Crystal White,Lucid Lemon / Core Black / Crystal White,Lucid Lemon / Core Black / Crystal White,Lucid Lemon / Core Black / Crystal White,IE1767,"Sorry, sizes couldn't load. Try reloading them below.",,77,Large,Average,Perfect,4.2
1446,,GAZELLE SPZL SHOES,15 colours available,Men,₹18 999.00,152,Cloud White / Cloud White / Core White,Cloud White / Cloud White / Core White,Cloud White / Cloud White / Core White,Cloud White / Cloud White / Core White,Cloud White / Cloud White / Core White,IG8987,"Sorry, sizes couldn't load. Try reloading them below.",,245,Large,Average,Perfect,3.9
1447,,ULTRABOOST LIGHT SHOES,8 colours available,Men,₹21 999.00,153,Cloud White / Core Black / Better Scarlet S23,Cloud White / Core Black / Better Scarlet S23,-,-,-,ID9599,"Sorry, sizes couldn't load. Try reloading them below.",,611,Large,Average,-,-
1448,,4DFWD 3 RUNNING SHOES,2 colours available,Men,₹17 999.00,154,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,-,FX3593,"Sorry, sizes couldn't load. Try reloading them below.",,27,Large,Average,Average,4.4
1449,,X_PLRBOOST SHOES,4 colours available,Men,₹5 599.00,155,Core Black / Carbon / Lucid Lemon,Core Black / Carbon / Lucid Lemon,-,-,-,ID9682,"Sorry, sizes couldn't load. Try reloading them below.",,7,Large,Average,Average,4.2
1450,,CORERACER SHOES,2 colours available,Men,₹17 999.00,156,-,-,-,-,-,ID6278,"Sorry, sizes couldn't load. Try reloading them below.",,471,Perfect,Average,Average,4.6
1451,,ULTRABOOST 1.0 SHOES,-,Men,₹7 599.00,157,Non Dyed / Linen Green F22 / Wonder Taupe S23,Non Dyed / Linen Green F22 / Wonder Taupe S23,Non Dyed / Linen Green F22 / Wonder Taupe S23,Non Dyed / Linen Green F22 / Wonder Taupe S23,Non Dyed / Linen Green F22 / Wonder Taupe S23,HQ6338,"Sorry, sizes couldn't load. Try reloading them below.",,70,Large,Average,Average,4.5
1452,,VL COURT 3.0 SHOES,15 colours available,Men,₹18 999.00,158,-,-,-,-,-,IF0307,"Sorry, sizes couldn't load. Try reloading them below.",,46,Large,Average,Average,-
1453,,ULTRABOOST LIGHT SHOES,-,Men,₹21 999.00,159,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,IE4364,"Sorry, sizes couldn't load. Try reloading them below.",,92,Large,Average,Average,4.0
1454,,ULTRA 4D SHOES,10 colours available,Men,₹9 999.00,160,Chalk White / Core Black / Bright Red,Chalk White / Core Black / Bright Red,-,-,-,IE1689,"Sorry, sizes couldn't load. Try reloading them below.",,51,Large,Average,Average,5.0
1455,,SUPERNOVA 3 RUNNING SHOES,2 colours available,Men,₹18 999.00,161,Talc / Carbon / Cream White,Talc / Carbon / Cream White,-,-,-,IF3402,"Sorry, sizes couldn't load. Try reloading them below.",,30,Large,Average,Average,4.7
1456,,ULTRABOOST LIGHT 23 SHOES,2 colours available,Men,₹11 999.00,162,-,-,-,-,-,IE8155,"Sorry, sizes couldn't load. Try reloading them below.",,14,Large,Average,Average,4.8
1457,,RIVALRY 86 LOW 003 SHOES,-,Men,₹18 999.00,163,Core Black / Cloud White / Carbon,Core Black / Cloud White / Carbon,Core Black / Cloud White / Carbon,Core Black / Cloud White / Carbon,Core Black / Cloud White / Carbon,HQ1349,"Sorry, sizes couldn't load. Try reloading them below.",,377,Large,Average,Average,4.8
1458,,ULTRABOOST LIGHT RUNNING SHOES,11 colours available,Men,₹11 999.00,164,-,-,-,-,-,IG2909,"Sorry, sizes couldn't load. Try reloading them below.",,11,Large,Average,Average,4.8
1459,,ADIZERO SL,-,Men,₹39 999.00,165,Core Black / Zero Metalic / Aurora Black S24,Core Black / Zero Metalic / Aurora Black S24,Core Black / Zero Metalic / Aurora Black S24,Core Black / Zero Metalic / Aurora Black S24,Core Black / Zero Metalic / Aurora Black S24,IE7963,"Sorry, sizes couldn't load. Try reloading them below.",,471,Large,Average,Average,4.4
1460,,Y-3 CENTENNIAL HI,5 colours available,Men,₹6 599.00,166,-,-,-,-,-,ID3719,"Sorry, sizes couldn't load. Try reloading them below.",,57,Large,Average,Average,4.5
1461,,DURAMO SL SHOES,-,Men,₹10 999.00,167,-,-,-,-,-,IF7788,"Sorry, sizes couldn't load. Try reloading them below.",,214,Large,Average,Average,4.6
1462,,GAZELLE SHOES,-,Men,₹39 999.00,168,Core Black / Cloud White / Halo Silver S21,Core Black / Cloud White / Halo Silver S21,Core Black / Cloud White / Halo Silver S21,Core Black / Cloud White / Halo Silver S21,-,IF5720,"Sorry, sizes couldn't load. Try reloading them below.",,471,Large,Average,Average,4.7
1463,,Y-3 CENTENNIAL HI,4 colours available,Men,₹7 999.00,169,Tech Indigo / Legend Ink / Core Black,Tech Indigo / Legend Ink / Core Black,Tech Indigo / Legend Ink / Core Black,Tech Indigo / Legend Ink / Core Black,-,FX3594,"Sorry, sizes couldn't load. Try reloading them below.",,37,Small,Average,Average,4.6
1464,,SWITCH RUN RUNNING SHOES,4 colours available,Men,₹5 599.00,170,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,HQ6340,"Sorry, sizes couldn't load. Try reloading them below.",,125,-,Comfortable,Average,4.6
1465,,CORERACER SHOES,15 colours available,Men,₹18 999.00,171,Core Black / Grey Six / Cloud White,Core Black / Grey Six / Cloud White,Core Black / Grey Six / Cloud White,Core Black / Grey Six / Cloud White,Core Black / Grey Six / Cloud White,HQ6339,"Sorry, sizes couldn't load. Try reloading them below.",,280,Perfect,Average,Average,4.7
1466,,ULTRABOOST LIGHT SHOES,15 colours available,Men,₹18 999.00,172,-,-,-,-,-,IF7789,"Sorry, sizes couldn't load. Try reloading them below.",,280,Perfect,Comfortable,Average,-
1467,,ULTRABOOST LIGHT SHOES,-,Men,₹39 999.00,173,Core Black / Cloud White / Grey Six,Core Black / Cloud White / Grey Six,Core Black / Cloud White / Grey Six,-,-,GW3020,"Sorry, sizes couldn't load. Try reloading them below.",,482,Perfect,Comfortable,Average,4.4
1468,,Y-3 NIZZA BOOT,3 colours available,Men,₹6 999.00,174,Cloud White / Cloud White / Cloud White,Cloud White / Cloud White / Cloud White,-,-,-,HP2602,"Sorry, sizes couldn't load. Try reloading them below.",,18,Perfect,Comfortable,Average,4.4
1469,,HOOPS 3.0 MID CLASSIC VINTAGE SHOES,2 colours available,Men,₹9 999.00,175,Core Black / Core Black / Lucid Lime,Core Black / Core Black / Lucid Lime,-,-,-,HP6443,"Sorry, sizes couldn't load. Try reloading them below.",,12,Perfect,Comfortable,Average,4.7
1470,,COURT REVIVAL SHOES,2 colours available,Men,₹18 999.00,176,Core Black / Carbon / Grey Six,Core Black / Carbon / Grey Six,-,-,-,ID1747,"Sorry, sizes couldn't load. Try reloading them below.",,144,Perfect,Comfortable,Average,5.0
1471,,ULTRABOOST LIGHT 23 SHOES,2 colours available,Men,₹19 999.00,177,Crew Blue S21 / Core Black / Grey One,Crew Blue S21 / Core Black / Grey One,-,-,-,ID9580,"Sorry, sizes couldn't load. Try reloading them below.",,4,Perfect,Comfortable,Average,4.7
1472,,ULTRABOOST 1.0 ATR SHOES,2 colours available,Men,₹17 999.00,178,Pulse Amber / Bold Gold / Core Black,Pulse Amber / Bold Gold / Core Black,-,-,-,HP3221,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Uncomfortable,Average,4.8
1473,,X_PLR BOOST SHOES,2 colours available,Men,₹21 999.00,179,-,-,-,-,-,IF0750,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Comfortable,Average,4.7
1474,,HU NMD ANIMAL PRINT,-,Men,₹37 999.00,180,Halo Silver S21 / Preloved Yellow F23 / Royal Blue,Halo Silver S21 / Preloved Yellow F23 / Royal Blue,-,-,-,ID9638,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Comfortable,Average,4.5
1475,,Y-3 KYASU HI,2 colours available,Men,₹19 999.00,181,-,-,-,-,-,IF8670,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Comfortable,Average,4.4
1476,,ULTRABOOST 1.0 ATR SHOES,-,Men,₹10 999.00,182,Core Black / Carbon / Carbon,Core Black / Carbon / Carbon,Core Black / Carbon / Carbon,-,-,HP6142,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Comfortable,Average,4.7
1477,,OZELIA SHOES,3 colours available,Men,₹8 999.00,183,Core Black / Better Scarlet S23 / Royal Blue,Core Black / Better Scarlet S23 / Royal Blue,-,-,-,ID9641,"Sorry, sizes couldn't load. Try reloading them below.",,14,Perfect,Comfortable,Average,4.6
1478,,ALPHABOUNCE+ BOUNCE SHOES,2 colours available,Men,₹19 999.00,184,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,Core Black / Core Black / Carbon,HP5797,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Comfortable,Average,4.7
1479,,ULTRABOOST 1.0 ATR SHOES,13 colours available,Men,₹7 999.00,185,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,Core Black / Cloud White / Core Black,-,FX3581,"Sorry, sizes couldn't load. Try reloading them below.",,2,Perfect,Comfortable,Average,4.6
1480,,ULTRABOUNCE SHOES,4 colours available,Men,₹5 599.00,186,Grey Two / Cloud White / Cloud White,Grey Two / Cloud White / Cloud White,Grey Two / Cloud White / Cloud White,Grey Two / Cloud White / Cloud White,Grey Two / Cloud White / Cloud White,HP6006,"Sorry, sizes couldn't load. Try reloading them below.",,7,Perfect,Comfortable,Perfect,4.7
1481,,CORERACER SHOES,7 colours available,Men,₹4 999.00,187,Bright Royal / Cloud White / Off White,Bright Royal / Cloud White / Off White,Bright Royal / Cloud White / Off White,-,-,GX9879,"Sorry, sizes couldn't load. Try reloading them below.",,18,Perfect,Comfortable,Perfect,4.6
1482,,VS PACE 2.0 SHOES,3 colours available,Men,₹9 999.00,188,Legend Ink / Cloud White / Grey Five,Legend Ink / Cloud White / Grey Five,Legend Ink / Cloud White / Grey Five,Legend Ink / Cloud White / Grey Five,Legend Ink / Cloud White / Grey Five,GY3095,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Perfect,4.0
1483,,GAZELLE SHOES,9 colours available,Men,₹4 999.00,189,Core Black / Core Black / Gum,Core Black / Core Black / Gum,-,-,-,GZ9257,"Sorry, sizes couldn't load. Try reloading them below.",,652,Large,-,-,5.0
1484,,LITE RACER 3.0 SHOES,2 colours available,Men,₹14 999.00,190,-,-,-,-,-,ID2920,"Sorry, sizes couldn't load. Try reloading them below.",,1905,Large,Average,Average,-
1485,,NMD_R1 SHOES,-,Men,₹37 999.00,191,Pulse Lime S22 / Pulse Lime S22 / Core Black,Pulse Lime S22 / Pulse Lime S22 / Core Black,Pulse Lime S22 / Pulse Lime S22 / Core Black,Pulse Lime S22 / Pulse Lime S22 / Core Black,Pulse Lime S22 / Pulse Lime S22 / Core Black,IG4772,"Sorry, sizes couldn't load. Try reloading them below.",,1905,Perfect,Average,Average,3.9
1486,,Y-3 KYASU HI,7 colours available,Men,₹10 999.00,192,-,-,-,-,-,IF7787,"Sorry, sizes couldn't load. Try reloading them below.",,51,Large,Average,Average,4.5
1487,,X_PLRPHASE SHOES,-,Men,₹37 999.00,193,Core Black / Lucid Blue S23 / Bright Yellow,Core Black / Lucid Blue S23 / Bright Yellow,Core Black / Lucid Blue S23 / Bright Yellow,Core Black / Lucid Blue S23 / Bright Yellow,Core Black / Lucid Blue S23 / Bright Yellow,HP9204,"Sorry, sizes couldn't load. Try reloading them below.",,8,Large,Average,Average,4.8
1488,,Y-3 CENTENNIAL LO,15 colours available,Men,₹18 999.00,194,Core Black / Carbon / Cloud White,Core Black / Carbon / Cloud White,Core Black / Carbon / Cloud White,Core Black / Carbon / Cloud White,Core Black / Carbon / Cloud White,IF7361,"Sorry, sizes couldn't load. Try reloading them below.",,218,Large,Average,Average,4.8
1489,,ULTRABOOST LIGHT SHOES,5 colours available,Men,₹6 999.00,195,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,IF7359,"Sorry, sizes couldn't load. Try reloading them below.",,7,Perfect,Average,Average,4.5
1490,,LITE RACER ADAPT 6.0 SHOES,5 colours available,Men,₹6 999.00,196,Cloud White / Shadow Navy / Bright Red,Cloud White / Shadow Navy / Bright Red,Cloud White / Shadow Navy / Bright Red,Cloud White / Shadow Navy / Bright Red,Cloud White / Shadow Navy / Bright Red,IF7348,"Sorry, sizes couldn't load. Try reloading them below.",,20,Large,Average,Average,4.6
1491,,LITE RACER ADAPT 6.0 SHOES,5 colours available,Men,₹6 999.00,197,Collegiate Green / Crew Blue S21 / Wonder Beige,Collegiate Green / Crew Blue S21 / Wonder Beige,-,-,-,ID9668,"Sorry, sizes couldn't load. Try reloading them below.",,181,Large,Average,Average,4.4
1492,,LITE RACER ADAPT 6.0 SHOES,2 colours available,Men,₹19 999.00,198,Lucid Cyan / Black Blue Met.S19 / Wonder Silver,Lucid Cyan / Black Blue Met.S19 / Wonder Silver,Lucid Cyan / Black Blue Met.S19 / Wonder Silver,Lucid Cyan / Black Blue Met.S19 / Wonder Silver,Lucid Cyan / Black Blue Met.S19 / Wonder Silver,ID6923,"Sorry, sizes couldn't load. Try reloading them below.",,181,-,Average,Average,5.0
1493,,ULTRABOOST 1.0 SHOES,11 colours available,Men,₹11 999.00,199,Carbon / Core Black / Royal Blue,Carbon / Core Black / Royal Blue,Carbon / Core Black / Royal Blue,Carbon / Core Black / Royal Blue,Carbon / Core Black / Royal Blue,IG7328,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Uncomfortable,Average,4.8
1494,,ADIZERO SL,6 colours available,Men,₹7 999.00,200,Dark Blue / Cream White / Core Black,Dark Blue / Cream White / Core Black,Dark Blue / Cream White / Core Black,Dark Blue / Cream White / Core Black,Dark Blue / Cream White / Core Black,HP9203,"Sorry, sizes couldn't load. Try reloading them below.",,181,Perfect,Comfortable,Average,4.5
1495,,RACER TR23 SHOES,15 colours available,Men,₹18 999.00,201,Non Dyed / Core Black / Wonder Taupe S23,Non Dyed / Core Black / Wonder Taupe S23,Non Dyed / Core Black / Wonder Taupe S23,-,-,GY9359,"Sorry, sizes couldn't load. Try reloading them below.",,244,Perfect,Comfortable,Average,4.3
1496,,ULTRABOOST LIGHT SHOES,3 colours available,Men,₹19 999.00,202,Core Black / Gold Metallic / Cloud White,Core Black / Gold Metallic / Cloud White,Core Black / Gold Metallic / Cloud White,Core Black / Gold Metallic / Cloud White,Core Black / Gold Metallic / Cloud White,ID2252,"Sorry, sizes couldn't load. Try reloading them below.",,181,Perfect,Comfortable,Average,4.5
1497,,ULTRABOOST LIGHT,13 colours available,Men,₹7 999.00,203,Cloud White / Core Black / Grey One,Cloud White / Core Black / Grey One,-,-,-,ID6285,"Sorry, sizes couldn't load. Try reloading them below.",,7,Perfect,Comfortable,Average,3.7
1498,,ULTRABOUNCE SHOES,2 colours available,Men,₹7 599.00,204,Dash Grey S20 / Victory Blue F21 / Cloud White,Dash Grey S20 / Victory Blue F21 / Cloud White,Dash Grey S20 / Victory Blue F21 / Cloud White,Dash Grey S20 / Victory Blue F21 / Cloud White,Dash Grey S20 / Victory Blue F21 / Cloud White,HP6013,"Sorry, sizes couldn't load. Try reloading them below.",,11,Perfect,Comfortable,Average,4.8
1499,,VL COURT 3.0 SHOES,7 colours available,Men,₹4 999.00,205,Grey Three / Core Black / Cloud White,Grey Three / Core Black / Cloud White,Grey Three / Core Black / Cloud White,Grey Three / Core Black / Cloud White,Grey Three / Core Black / Cloud White,IG4769,"Sorry, sizes couldn't load. Try reloading them below.",,11,Perfect,Comfortable,Average,4.7
1500,,VS PACE 2.0 SHOES,7 colours available,Men,₹10 999.00,206,Cloud White / Better Scarlet / Supplier Colour,Cloud White / Better Scarlet / Supplier Colour,Cloud White / Better Scarlet / Supplier Colour,Cloud White / Better Scarlet / Supplier Colour,-,IG1025,"Sorry, sizes couldn't load. Try reloading them below.",,10,Perfect,Comfortable,Perfect,-
1501,,X_PLRPHASE SHOES,4 colours available,Men,₹10 999.00,207,Cloud White / Core Black / Cloud White,Cloud White / Core Black / Cloud White,Cloud White / Core Black / Cloud White,-,-,FY8970,"Sorry, sizes couldn't load. Try reloading them below.",,16,Perfect,Comfortable,Perfect,4.6
